FID,oct_ssh
vbl_ssh_allreg_oct.8559,2.69000006
vbl_ssh_allreg_oct.8560,2.69000006
vbl_ssh_allreg_oct.8561,2.68000007
vbl_ssh_allreg_oct.8562,2.68000007
vbl_ssh_allreg_oct.8563,2.67000008
vbl_ssh_allreg_oct.8564,2.67000008
vbl_ssh_allreg_oct.8565,2.66000009
vbl_ssh_allreg_oct.8566,2.6500001
vbl_ssh_allreg_oct.8567,2.6500001
vbl_ssh_allreg_oct.8568,2.6400001
vbl_ssh_allreg_oct.8569,2.63000011
vbl_ssh_allreg_oct.8570,2.61999989
vbl_ssh_allreg_oct.8571,2.5999999
vbl_ssh_allreg_oct.8572,2.58999991
vbl_ssh_allreg_oct.8573,2.57999992
vbl_ssh_allreg_oct.8574,2.56999993
vbl_ssh_allreg_oct.8575,2.55999994
vbl_ssh_allreg_oct.8576,2.53999996
vbl_ssh_allreg_oct.8577,2.51999998
vbl_ssh_allreg_oct.8578,2.5
vbl_ssh_allreg_oct.8579,2.48000002
vbl_ssh_allreg_oct.8580,2.45000005
vbl_ssh_allreg_oct.8581,2.43000007
vbl_ssh_allreg_oct.8582,2.4000001
vbl_ssh_allreg_oct.8583,2.3499999
vbl_ssh_allreg_oct.8584,2.30999994
vbl_ssh_allreg_oct.8585,2.25999999
vbl_ssh_allreg_oct.8586,2.21000004
vbl_ssh_allreg_oct.8587,2.1500001
vbl_ssh_allreg_oct.8588,2.0999999
vbl_ssh_allreg_oct.8589,2.05999994
vbl_ssh_allreg_oct.8590,1.99000001
vbl_ssh_allreg_oct.8591,1.87
vbl_ssh_allreg_oct.8592,1.54999995
vbl_ssh_allreg_oct.8593,1.38
vbl_ssh_allreg_oct.8594,1.69000006
vbl_ssh_allreg_oct.8595,1.88
vbl_ssh_allreg_oct.8596,2.02999997
vbl_ssh_allreg_oct.8597,2.11999989
vbl_ssh_allreg_oct.8598,2.18000007
vbl_ssh_allreg_oct.8599,2.24000001
vbl_ssh_allreg_oct.8600,2.27999997
vbl_ssh_allreg_oct.8601,2.31999993
vbl_ssh_allreg_oct.8602,2.3599999
vbl_ssh_allreg_oct.8603,2.3900001
vbl_ssh_allreg_oct.8604,3
vbl_ssh_allreg_oct.8605,3.16000009
vbl_ssh_allreg_oct.8606,3.16000009
vbl_ssh_allreg_oct.8607,3.16000009
vbl_ssh_allreg_oct.8608,3.16000009
vbl_ssh_allreg_oct.8609,3.16000009
vbl_ssh_allreg_oct.8610,3.16000009
vbl_ssh_allreg_oct.8611,2.99000001
vbl_ssh_allreg_oct.8612,2.99000001
vbl_ssh_allreg_oct.8613,2.99000001
vbl_ssh_allreg_oct.8614,2.99000001
vbl_ssh_allreg_oct.8615,2.99000001
vbl_ssh_allreg_oct.8616,2.98000002
vbl_ssh_allreg_oct.8617,2.98000002
vbl_ssh_allreg_oct.8618,2.97000003
vbl_ssh_allreg_oct.8619,2.97000003
vbl_ssh_allreg_oct.8620,2.96000004
vbl_ssh_allreg_oct.8621,2.95000005
vbl_ssh_allreg_oct.8622,2.94000006
vbl_ssh_allreg_oct.8623,2.93000007
vbl_ssh_allreg_oct.8624,2.92000008
vbl_ssh_allreg_oct.8625,2.91000009
vbl_ssh_allreg_oct.8626,2.8900001
vbl_ssh_allreg_oct.8627,2.88000011
vbl_ssh_allreg_oct.8628,2.8599999
vbl_ssh_allreg_oct.8629,2.83999991
vbl_ssh_allreg_oct.8630,2.81999993
vbl_ssh_allreg_oct.8631,2.80999994
vbl_ssh_allreg_oct.8632,2.78999996
vbl_ssh_allreg_oct.8633,2.77999997
vbl_ssh_allreg_oct.8634,2.76999998
vbl_ssh_allreg_oct.8635,2.75
vbl_ssh_allreg_oct.8636,2.74000001
vbl_ssh_allreg_oct.8637,2.74000001
vbl_ssh_allreg_oct.8638,2.73000002
vbl_ssh_allreg_oct.8639,2.73000002
vbl_ssh_allreg_oct.8640,2.73000002
vbl_ssh_allreg_oct.8641,2.73000002
vbl_ssh_allreg_oct.8642,2.73000002
vbl_ssh_allreg_oct.8643,2.73000002
vbl_ssh_allreg_oct.8644,2.74000001
vbl_ssh_allreg_oct.8645,2.74000001
vbl_ssh_allreg_oct.8646,2.75
vbl_ssh_allreg_oct.8647,2.75999999
vbl_ssh_allreg_oct.8648,2.76999998
vbl_ssh_allreg_oct.8649,2.77999997
vbl_ssh_allreg_oct.8650,2.78999996
vbl_ssh_allreg_oct.8651,2.71000004
vbl_ssh_allreg_oct.8652,2.71000004
vbl_ssh_allreg_oct.8653,2.71000004
vbl_ssh_allreg_oct.8654,2.71000004
vbl_ssh_allreg_oct.8655,2.71000004
vbl_ssh_allreg_oct.8656,2.71000004
vbl_ssh_allreg_oct.8657,2.71000004
vbl_ssh_allreg_oct.8658,2.71000004
vbl_ssh_allreg_oct.8659,2.71000004
vbl_ssh_allreg_oct.8660,2.71000004
vbl_ssh_allreg_oct.8661,2.71000004
vbl_ssh_allreg_oct.8662,2.71000004
vbl_ssh_allreg_oct.8663,2.70000005
vbl_ssh_allreg_oct.8664,2.70000005
vbl_ssh_allreg_oct.8665,2.69000006
vbl_ssh_allreg_oct.8666,2.69000006
vbl_ssh_allreg_oct.8667,2.69000006
vbl_ssh_allreg_oct.8668,2.68000007
vbl_ssh_allreg_oct.8669,2.68000007
vbl_ssh_allreg_oct.8670,2.67000008
vbl_ssh_allreg_oct.8671,2.66000009
vbl_ssh_allreg_oct.8672,2.66000009
vbl_ssh_allreg_oct.8673,2.6500001
vbl_ssh_allreg_oct.8674,2.6400001
vbl_ssh_allreg_oct.8675,2.63000011
vbl_ssh_allreg_oct.8676,2.61999989
vbl_ssh_allreg_oct.8677,2.6099999
vbl_ssh_allreg_oct.8678,2.5999999
vbl_ssh_allreg_oct.8679,2.58999991
vbl_ssh_allreg_oct.8680,2.57999992
vbl_ssh_allreg_oct.8681,2.56999993
vbl_ssh_allreg_oct.8682,2.54999995
vbl_ssh_allreg_oct.8683,2.52999997
vbl_ssh_allreg_oct.8684,2.50999999
vbl_ssh_allreg_oct.8685,2.49000001
vbl_ssh_allreg_oct.8686,2.47000003
vbl_ssh_allreg_oct.8687,2.44000006
vbl_ssh_allreg_oct.8688,2.42000008
vbl_ssh_allreg_oct.8689,2.38000011
vbl_ssh_allreg_oct.8690,2.32999992
vbl_ssh_allreg_oct.8691,2.28999996
vbl_ssh_allreg_oct.8692,2.25
vbl_ssh_allreg_oct.8693,2.22000003
vbl_ssh_allreg_oct.8694,2.18000007
vbl_ssh_allreg_oct.8695,2.1400001
vbl_ssh_allreg_oct.8696,2.06999993
vbl_ssh_allreg_oct.8697,1.95000005
vbl_ssh_allreg_oct.8698,1.64999998
vbl_ssh_allreg_oct.8699,1.35000002
vbl_ssh_allreg_oct.8700,1.71000004
vbl_ssh_allreg_oct.8701,1.88999999
vbl_ssh_allreg_oct.8702,2.02999997
vbl_ssh_allreg_oct.8703,2.11999989
vbl_ssh_allreg_oct.8704,2.17000008
vbl_ssh_allreg_oct.8705,2.22000003
vbl_ssh_allreg_oct.8706,2.25999999
vbl_ssh_allreg_oct.8707,2.29999995
vbl_ssh_allreg_oct.8708,2.32999992
vbl_ssh_allreg_oct.8709,2.99000001
vbl_ssh_allreg_oct.8710,2.99000001
vbl_ssh_allreg_oct.8711,2.99000001
vbl_ssh_allreg_oct.8712,2.98000002
vbl_ssh_allreg_oct.8713,2.98000002
vbl_ssh_allreg_oct.8714,2.98000002
vbl_ssh_allreg_oct.8715,2.97000003
vbl_ssh_allreg_oct.8716,2.97000003
vbl_ssh_allreg_oct.8717,2.96000004
vbl_ssh_allreg_oct.8718,2.96000004
vbl_ssh_allreg_oct.8719,2.95000005
vbl_ssh_allreg_oct.8720,2.94000006
vbl_ssh_allreg_oct.8721,2.93000007
vbl_ssh_allreg_oct.8722,2.92000008
vbl_ssh_allreg_oct.8723,2.91000009
vbl_ssh_allreg_oct.8724,2.9000001
vbl_ssh_allreg_oct.8725,2.88000011
vbl_ssh_allreg_oct.8726,2.86999989
vbl_ssh_allreg_oct.8727,2.8499999
vbl_ssh_allreg_oct.8728,2.83999991
vbl_ssh_allreg_oct.8729,2.82999992
vbl_ssh_allreg_oct.8730,2.80999994
vbl_ssh_allreg_oct.8731,2.79999995
vbl_ssh_allreg_oct.8732,2.78999996
vbl_ssh_allreg_oct.8733,2.76999998
vbl_ssh_allreg_oct.8734,2.76999998
vbl_ssh_allreg_oct.8735,2.75999999
vbl_ssh_allreg_oct.8736,2.75
vbl_ssh_allreg_oct.8737,2.75
vbl_ssh_allreg_oct.8738,2.75
vbl_ssh_allreg_oct.8739,2.75
vbl_ssh_allreg_oct.8740,2.75
vbl_ssh_allreg_oct.8741,2.75
vbl_ssh_allreg_oct.8742,2.75
vbl_ssh_allreg_oct.8743,2.75999999
vbl_ssh_allreg_oct.8744,2.75999999
vbl_ssh_allreg_oct.8745,2.76999998
vbl_ssh_allreg_oct.8746,2.76999998
vbl_ssh_allreg_oct.8747,2.72000003
vbl_ssh_allreg_oct.8748,2.72000003
vbl_ssh_allreg_oct.8749,2.72000003
vbl_ssh_allreg_oct.8750,2.72000003
vbl_ssh_allreg_oct.8751,2.72000003
vbl_ssh_allreg_oct.8752,2.71000004
vbl_ssh_allreg_oct.8753,2.71000004
vbl_ssh_allreg_oct.8754,2.71000004
vbl_ssh_allreg_oct.8755,2.71000004
vbl_ssh_allreg_oct.8756,2.70000005
vbl_ssh_allreg_oct.8757,2.70000005
vbl_ssh_allreg_oct.8758,2.69000006
vbl_ssh_allreg_oct.8759,2.69000006
vbl_ssh_allreg_oct.8760,2.68000007
vbl_ssh_allreg_oct.8761,2.68000007
vbl_ssh_allreg_oct.8762,2.67000008
vbl_ssh_allreg_oct.8763,2.67000008
vbl_ssh_allreg_oct.8764,2.66000009
vbl_ssh_allreg_oct.8765,2.6500001
vbl_ssh_allreg_oct.8766,2.6400001
vbl_ssh_allreg_oct.8767,2.63000011
vbl_ssh_allreg_oct.8768,2.61999989
vbl_ssh_allreg_oct.8769,2.61999989
vbl_ssh_allreg_oct.8770,2.6099999
vbl_ssh_allreg_oct.8771,2.5999999
vbl_ssh_allreg_oct.8772,2.58999991
vbl_ssh_allreg_oct.8773,2.57999992
vbl_ssh_allreg_oct.8774,2.55999994
vbl_ssh_allreg_oct.8775,2.53999996
vbl_ssh_allreg_oct.8776,2.51999998
vbl_ssh_allreg_oct.8777,2.50999999
vbl_ssh_allreg_oct.8778,2.48000002
vbl_ssh_allreg_oct.8779,2.46000004
vbl_ssh_allreg_oct.8780,2.44000006
vbl_ssh_allreg_oct.8781,2.3900001
vbl_ssh_allreg_oct.8782,2.33999991
vbl_ssh_allreg_oct.8783,2.28999996
vbl_ssh_allreg_oct.8784,2.24000001
vbl_ssh_allreg_oct.8785,2.22000003
vbl_ssh_allreg_oct.8786,2.21000004
vbl_ssh_allreg_oct.8787,2.18000007
vbl_ssh_allreg_oct.8788,2.13000011
vbl_ssh_allreg_oct.8789,2.01999998
vbl_ssh_allreg_oct.8790,1.38999999
vbl_ssh_allreg_oct.8791,1.38999999
vbl_ssh_allreg_oct.8792,1.71000004
vbl_ssh_allreg_oct.8793,1.91999996
vbl_ssh_allreg_oct.8794,2.03999996
vbl_ssh_allreg_oct.8795,2.1099999
vbl_ssh_allreg_oct.8796,2.1500001
vbl_ssh_allreg_oct.8797,2.19000006
vbl_ssh_allreg_oct.8798,2.23000002
vbl_ssh_allreg_oct.8799,2.26999998
vbl_ssh_allreg_oct.8800,2.99000001
vbl_ssh_allreg_oct.8801,2.98000002
vbl_ssh_allreg_oct.8802,2.98000002
vbl_ssh_allreg_oct.8803,2.98000002
vbl_ssh_allreg_oct.8804,2.97000003
vbl_ssh_allreg_oct.8805,2.97000003
vbl_ssh_allreg_oct.8806,2.96000004
vbl_ssh_allreg_oct.8807,2.96000004
vbl_ssh_allreg_oct.8808,2.95000005
vbl_ssh_allreg_oct.8809,2.95000005
vbl_ssh_allreg_oct.8810,2.94000006
vbl_ssh_allreg_oct.8811,2.93000007
vbl_ssh_allreg_oct.8812,2.92000008
vbl_ssh_allreg_oct.8813,2.91000009
vbl_ssh_allreg_oct.8814,2.9000001
vbl_ssh_allreg_oct.8815,2.8900001
vbl_ssh_allreg_oct.8816,2.88000011
vbl_ssh_allreg_oct.8817,2.8599999
vbl_ssh_allreg_oct.8818,2.8499999
vbl_ssh_allreg_oct.8819,2.83999991
vbl_ssh_allreg_oct.8820,2.82999992
vbl_ssh_allreg_oct.8821,2.81999993
vbl_ssh_allreg_oct.8822,2.80999994
vbl_ssh_allreg_oct.8823,2.79999995
vbl_ssh_allreg_oct.8824,2.78999996
vbl_ssh_allreg_oct.8825,2.77999997
vbl_ssh_allreg_oct.8826,2.76999998
vbl_ssh_allreg_oct.8827,2.76999998
vbl_ssh_allreg_oct.8828,2.75999999
vbl_ssh_allreg_oct.8829,2.75999999
vbl_ssh_allreg_oct.8830,2.75999999
vbl_ssh_allreg_oct.8831,2.75999999
vbl_ssh_allreg_oct.8832,2.76999998
vbl_ssh_allreg_oct.8833,2.76999998
vbl_ssh_allreg_oct.8834,2.76999998
vbl_ssh_allreg_oct.8835,2.72000003
vbl_ssh_allreg_oct.8836,2.72000003
vbl_ssh_allreg_oct.8837,2.72000003
vbl_ssh_allreg_oct.8838,2.71000004
vbl_ssh_allreg_oct.8839,2.71000004
vbl_ssh_allreg_oct.8840,2.71000004
vbl_ssh_allreg_oct.8841,2.71000004
vbl_ssh_allreg_oct.8842,2.70000005
vbl_ssh_allreg_oct.8843,2.70000005
vbl_ssh_allreg_oct.8844,2.69000006
vbl_ssh_allreg_oct.8845,2.69000006
vbl_ssh_allreg_oct.8846,2.68000007
vbl_ssh_allreg_oct.8847,2.68000007
vbl_ssh_allreg_oct.8848,2.67000008
vbl_ssh_allreg_oct.8849,2.66000009
vbl_ssh_allreg_oct.8850,2.66000009
vbl_ssh_allreg_oct.8851,2.6500001
vbl_ssh_allreg_oct.8852,2.6400001
vbl_ssh_allreg_oct.8853,2.63000011
vbl_ssh_allreg_oct.8854,2.61999989
vbl_ssh_allreg_oct.8855,2.6099999
vbl_ssh_allreg_oct.8856,2.6099999
vbl_ssh_allreg_oct.8857,2.5999999
vbl_ssh_allreg_oct.8858,2.57999992
vbl_ssh_allreg_oct.8859,2.56999993
vbl_ssh_allreg_oct.8860,2.54999995
vbl_ssh_allreg_oct.8861,2.53999996
vbl_ssh_allreg_oct.8862,2.51999998
vbl_ssh_allreg_oct.8863,2.5
vbl_ssh_allreg_oct.8864,2.48000002
vbl_ssh_allreg_oct.8865,2.45000005
vbl_ssh_allreg_oct.8866,2.41000009
vbl_ssh_allreg_oct.8867,2.3499999
vbl_ssh_allreg_oct.8868,2.29999995
vbl_ssh_allreg_oct.8869,2.25999999
vbl_ssh_allreg_oct.8870,2.23000002
vbl_ssh_allreg_oct.8871,2.22000003
vbl_ssh_allreg_oct.8872,2.21000004
vbl_ssh_allreg_oct.8873,2.18000007
vbl_ssh_allreg_oct.8874,2.08999991
vbl_ssh_allreg_oct.8875,0.50999999
vbl_ssh_allreg_oct.8876,1.04999995
vbl_ssh_allreg_oct.8877,1.58000004
vbl_ssh_allreg_oct.8878,1.78999996
vbl_ssh_allreg_oct.8879,1.95000005
vbl_ssh_allreg_oct.8880,2.02999997
vbl_ssh_allreg_oct.8881,2.07999992
vbl_ssh_allreg_oct.8882,2.11999989
vbl_ssh_allreg_oct.8883,2.16000009
vbl_ssh_allreg_oct.8884,2.20000005
vbl_ssh_allreg_oct.8885,2.98000002
vbl_ssh_allreg_oct.8886,2.98000002
vbl_ssh_allreg_oct.8887,2.97000003
vbl_ssh_allreg_oct.8888,2.97000003
vbl_ssh_allreg_oct.8889,2.97000003
vbl_ssh_allreg_oct.8890,2.96000004
vbl_ssh_allreg_oct.8891,2.96000004
vbl_ssh_allreg_oct.8892,2.95000005
vbl_ssh_allreg_oct.8893,2.94000006
vbl_ssh_allreg_oct.8894,2.94000006
vbl_ssh_allreg_oct.8895,2.93000007
vbl_ssh_allreg_oct.8896,2.92000008
vbl_ssh_allreg_oct.8897,2.91000009
vbl_ssh_allreg_oct.8898,2.9000001
vbl_ssh_allreg_oct.8899,2.8900001
vbl_ssh_allreg_oct.8900,2.88000011
vbl_ssh_allreg_oct.8901,2.86999989
vbl_ssh_allreg_oct.8902,2.8599999
vbl_ssh_allreg_oct.8903,2.8499999
vbl_ssh_allreg_oct.8904,2.83999991
vbl_ssh_allreg_oct.8905,2.82999992
vbl_ssh_allreg_oct.8906,2.81999993
vbl_ssh_allreg_oct.8907,2.80999994
vbl_ssh_allreg_oct.8908,2.79999995
vbl_ssh_allreg_oct.8909,2.78999996
vbl_ssh_allreg_oct.8910,2.78999996
vbl_ssh_allreg_oct.8911,2.77999997
vbl_ssh_allreg_oct.8912,2.77999997
vbl_ssh_allreg_oct.8913,2.77999997
vbl_ssh_allreg_oct.8914,2.77999997
vbl_ssh_allreg_oct.8915,2.77999997
vbl_ssh_allreg_oct.8916,2.77999997
vbl_ssh_allreg_oct.8917,2.72000003
vbl_ssh_allreg_oct.8918,2.72000003
vbl_ssh_allreg_oct.8919,2.72000003
vbl_ssh_allreg_oct.8920,2.72000003
vbl_ssh_allreg_oct.8921,2.71000004
vbl_ssh_allreg_oct.8922,2.71000004
vbl_ssh_allreg_oct.8923,2.70000005
vbl_ssh_allreg_oct.8924,2.70000005
vbl_ssh_allreg_oct.8925,2.69000006
vbl_ssh_allreg_oct.8926,2.68000007
vbl_ssh_allreg_oct.8927,2.68000007
vbl_ssh_allreg_oct.8928,2.67000008
vbl_ssh_allreg_oct.8929,2.67000008
vbl_ssh_allreg_oct.8930,2.66000009
vbl_ssh_allreg_oct.8931,2.6500001
vbl_ssh_allreg_oct.8932,2.6500001
vbl_ssh_allreg_oct.8933,2.6400001
vbl_ssh_allreg_oct.8934,2.63000011
vbl_ssh_allreg_oct.8935,2.61999989
vbl_ssh_allreg_oct.8936,2.6099999
vbl_ssh_allreg_oct.8937,2.5999999
vbl_ssh_allreg_oct.8938,2.58999991
vbl_ssh_allreg_oct.8939,2.57999992
vbl_ssh_allreg_oct.8940,2.55999994
vbl_ssh_allreg_oct.8941,2.54999995
vbl_ssh_allreg_oct.8942,2.52999997
vbl_ssh_allreg_oct.8943,2.50999999
vbl_ssh_allreg_oct.8944,2.49000001
vbl_ssh_allreg_oct.8945,2.47000003
vbl_ssh_allreg_oct.8946,2.43000007
vbl_ssh_allreg_oct.8947,2.43000007
vbl_ssh_allreg_oct.8948,2.3499999
vbl_ssh_allreg_oct.8949,2.27999997
vbl_ssh_allreg_oct.8950,2.25999999
vbl_ssh_allreg_oct.8951,2.25999999
vbl_ssh_allreg_oct.8952,2.24000001
vbl_ssh_allreg_oct.8953,2.22000003
vbl_ssh_allreg_oct.8954,2.19000006
vbl_ssh_allreg_oct.8955,2.01999998
vbl_ssh_allreg_oct.8956,0.68000001
vbl_ssh_allreg_oct.8957,1.16999996
vbl_ssh_allreg_oct.8958,0.56999999
vbl_ssh_allreg_oct.8959,0.91000003
vbl_ssh_allreg_oct.8960,1.48000002
vbl_ssh_allreg_oct.8961,1.63
vbl_ssh_allreg_oct.8962,1.82000005
vbl_ssh_allreg_oct.8963,1.87
vbl_ssh_allreg_oct.8964,1.92999995
vbl_ssh_allreg_oct.8965,1.98000002
vbl_ssh_allreg_oct.8966,2.02999997
vbl_ssh_allreg_oct.8967,2.07999992
vbl_ssh_allreg_oct.8968,2.97000003
vbl_ssh_allreg_oct.8969,2.97000003
vbl_ssh_allreg_oct.8970,2.96000004
vbl_ssh_allreg_oct.8971,2.96000004
vbl_ssh_allreg_oct.8972,2.96000004
vbl_ssh_allreg_oct.8973,2.95000005
vbl_ssh_allreg_oct.8974,2.95000005
vbl_ssh_allreg_oct.8975,2.94000006
vbl_ssh_allreg_oct.8976,2.94000006
vbl_ssh_allreg_oct.8977,2.93000007
vbl_ssh_allreg_oct.8978,2.92000008
vbl_ssh_allreg_oct.8979,2.91000009
vbl_ssh_allreg_oct.8980,2.91000009
vbl_ssh_allreg_oct.8981,2.9000001
vbl_ssh_allreg_oct.8982,2.8900001
vbl_ssh_allreg_oct.8983,2.88000011
vbl_ssh_allreg_oct.8984,2.86999989
vbl_ssh_allreg_oct.8985,2.8599999
vbl_ssh_allreg_oct.8986,2.8499999
vbl_ssh_allreg_oct.8987,2.83999991
vbl_ssh_allreg_oct.8988,2.82999992
vbl_ssh_allreg_oct.8989,2.82999992
vbl_ssh_allreg_oct.8990,2.81999993
vbl_ssh_allreg_oct.8991,2.80999994
vbl_ssh_allreg_oct.8992,2.79999995
vbl_ssh_allreg_oct.8993,2.79999995
vbl_ssh_allreg_oct.8994,2.79999995
vbl_ssh_allreg_oct.8995,2.78999996
vbl_ssh_allreg_oct.8996,2.78999996
vbl_ssh_allreg_oct.8997,2.72000003
vbl_ssh_allreg_oct.8998,2.72000003
vbl_ssh_allreg_oct.8999,2.72000003
vbl_ssh_allreg_oct.9000,2.71000004
vbl_ssh_allreg_oct.9001,2.71000004
vbl_ssh_allreg_oct.9002,2.70000005
vbl_ssh_allreg_oct.9003,2.70000005
vbl_ssh_allreg_oct.9004,2.69000006
vbl_ssh_allreg_oct.9005,2.68000007
vbl_ssh_allreg_oct.9006,2.68000007
vbl_ssh_allreg_oct.9007,2.67000008
vbl_ssh_allreg_oct.9008,2.67000008
vbl_ssh_allreg_oct.9009,2.66000009
vbl_ssh_allreg_oct.9010,2.6500001
vbl_ssh_allreg_oct.9011,2.6400001
vbl_ssh_allreg_oct.9012,2.63000011
vbl_ssh_allreg_oct.9013,2.61999989
vbl_ssh_allreg_oct.9014,2.61999989
vbl_ssh_allreg_oct.9015,2.6099999
vbl_ssh_allreg_oct.9016,2.5999999
vbl_ssh_allreg_oct.9017,2.57999992
vbl_ssh_allreg_oct.9018,2.56999993
vbl_ssh_allreg_oct.9019,2.55999994
vbl_ssh_allreg_oct.9020,2.53999996
vbl_ssh_allreg_oct.9021,2.51999998
vbl_ssh_allreg_oct.9022,2.50999999
vbl_ssh_allreg_oct.9023,2.49000001
vbl_ssh_allreg_oct.9024,2.46000004
vbl_ssh_allreg_oct.9025,2.41000009
vbl_ssh_allreg_oct.9026,2.43000007
vbl_ssh_allreg_oct.9027,2.3499999
vbl_ssh_allreg_oct.9028,2.30999994
vbl_ssh_allreg_oct.9029,2.29999995
vbl_ssh_allreg_oct.9030,2.27999997
vbl_ssh_allreg_oct.9031,2.25999999
vbl_ssh_allreg_oct.9032,2.23000002
vbl_ssh_allreg_oct.9033,2.19000006
vbl_ssh_allreg_oct.9034,2.08999991
vbl_ssh_allreg_oct.9035,1.97000003
vbl_ssh_allreg_oct.9036,1.25
vbl_ssh_allreg_oct.9037,1.58000004
vbl_ssh_allreg_oct.9038,1.51999998
vbl_ssh_allreg_oct.9039,1.30999994
vbl_ssh_allreg_oct.9040,1.14999998
vbl_ssh_allreg_oct.9041,1.38
vbl_ssh_allreg_oct.9042,1.48000002
vbl_ssh_allreg_oct.9043,1.65999997
vbl_ssh_allreg_oct.9044,1.69000006
vbl_ssh_allreg_oct.9045,1.78999996
vbl_ssh_allreg_oct.9046,1.88
vbl_ssh_allreg_oct.9047,1.91999996
vbl_ssh_allreg_oct.9048,1.97000003
vbl_ssh_allreg_oct.9049,2.97000003
vbl_ssh_allreg_oct.9050,2.96000004
vbl_ssh_allreg_oct.9051,2.96000004
vbl_ssh_allreg_oct.9052,2.95000005
vbl_ssh_allreg_oct.9053,2.95000005
vbl_ssh_allreg_oct.9054,2.94000006
vbl_ssh_allreg_oct.9055,2.94000006
vbl_ssh_allreg_oct.9056,2.93000007
vbl_ssh_allreg_oct.9057,2.93000007
vbl_ssh_allreg_oct.9058,2.92000008
vbl_ssh_allreg_oct.9059,2.91000009
vbl_ssh_allreg_oct.9060,2.91000009
vbl_ssh_allreg_oct.9061,2.9000001
vbl_ssh_allreg_oct.9062,2.8900001
vbl_ssh_allreg_oct.9063,2.88000011
vbl_ssh_allreg_oct.9064,2.86999989
vbl_ssh_allreg_oct.9065,2.86999989
vbl_ssh_allreg_oct.9066,2.8599999
vbl_ssh_allreg_oct.9067,2.8499999
vbl_ssh_allreg_oct.9068,2.83999991
vbl_ssh_allreg_oct.9069,2.82999992
vbl_ssh_allreg_oct.9070,2.82999992
vbl_ssh_allreg_oct.9071,2.81999993
vbl_ssh_allreg_oct.9072,2.81999993
vbl_ssh_allreg_oct.9073,2.80999994
vbl_ssh_allreg_oct.9074,2.80999994
vbl_ssh_allreg_oct.9075,2.80999994
vbl_ssh_allreg_oct.9076,2.72000003
vbl_ssh_allreg_oct.9077,2.72000003
vbl_ssh_allreg_oct.9078,2.71000004
vbl_ssh_allreg_oct.9079,2.71000004
vbl_ssh_allreg_oct.9080,2.70000005
vbl_ssh_allreg_oct.9081,2.69000006
vbl_ssh_allreg_oct.9082,2.69000006
vbl_ssh_allreg_oct.9083,2.68000007
vbl_ssh_allreg_oct.9084,2.68000007
vbl_ssh_allreg_oct.9085,2.67000008
vbl_ssh_allreg_oct.9086,2.66000009
vbl_ssh_allreg_oct.9087,2.6500001
vbl_ssh_allreg_oct.9088,2.6500001
vbl_ssh_allreg_oct.9089,2.6400001
vbl_ssh_allreg_oct.9090,2.63000011
vbl_ssh_allreg_oct.9091,2.61999989
vbl_ssh_allreg_oct.9092,2.6099999
vbl_ssh_allreg_oct.9093,2.5999999
vbl_ssh_allreg_oct.9094,2.58999991
vbl_ssh_allreg_oct.9095,2.57999992
vbl_ssh_allreg_oct.9096,2.55999994
vbl_ssh_allreg_oct.9097,2.54999995
vbl_ssh_allreg_oct.9098,2.53999996
vbl_ssh_allreg_oct.9099,2.51999998
vbl_ssh_allreg_oct.9100,2.5
vbl_ssh_allreg_oct.9101,2.48000002
vbl_ssh_allreg_oct.9102,2.45000005
vbl_ssh_allreg_oct.9103,2.41000009
vbl_ssh_allreg_oct.9104,2.38000011
vbl_ssh_allreg_oct.9105,2.3599999
vbl_ssh_allreg_oct.9106,2.33999991
vbl_ssh_allreg_oct.9107,2.31999993
vbl_ssh_allreg_oct.9108,2.29999995
vbl_ssh_allreg_oct.9109,2.26999998
vbl_ssh_allreg_oct.9110,2.24000001
vbl_ssh_allreg_oct.9111,2.20000005
vbl_ssh_allreg_oct.9112,2.17000008
vbl_ssh_allreg_oct.9113,2.0999999
vbl_ssh_allreg_oct.9114,2.07999992
vbl_ssh_allreg_oct.9115,2.00999999
vbl_ssh_allreg_oct.9116,1.92999995
vbl_ssh_allreg_oct.9117,1.85000002
vbl_ssh_allreg_oct.9118,1.25
vbl_ssh_allreg_oct.9119,1.14999998
vbl_ssh_allreg_oct.9120,1.44000006
vbl_ssh_allreg_oct.9121,1.19000006
vbl_ssh_allreg_oct.9122,1.21000004
vbl_ssh_allreg_oct.9123,1.47000003
vbl_ssh_allreg_oct.9124,2.96000004
vbl_ssh_allreg_oct.9125,2.95000005
vbl_ssh_allreg_oct.9126,2.95000005
vbl_ssh_allreg_oct.9127,2.94000006
vbl_ssh_allreg_oct.9128,2.94000006
vbl_ssh_allreg_oct.9129,2.93000007
vbl_ssh_allreg_oct.9130,2.93000007
vbl_ssh_allreg_oct.9131,2.93000007
vbl_ssh_allreg_oct.9132,2.92000008
vbl_ssh_allreg_oct.9133,2.91000009
vbl_ssh_allreg_oct.9134,2.91000009
vbl_ssh_allreg_oct.9135,2.9000001
vbl_ssh_allreg_oct.9136,2.8900001
vbl_ssh_allreg_oct.9137,2.8900001
vbl_ssh_allreg_oct.9138,2.88000011
vbl_ssh_allreg_oct.9139,2.86999989
vbl_ssh_allreg_oct.9140,2.8599999
vbl_ssh_allreg_oct.9141,2.8599999
vbl_ssh_allreg_oct.9142,2.8499999
