FID,apr_ssh
vbl_ssh_allreg_apr.429,3.20000005
vbl_ssh_allreg_apr.430,3.20000005
vbl_ssh_allreg_apr.431,3.20000005
vbl_ssh_allreg_apr.432,3.19000006
vbl_ssh_allreg_apr.433,3.19000006
vbl_ssh_allreg_apr.434,3.19000006
vbl_ssh_allreg_apr.435,3.18000007
vbl_ssh_allreg_apr.436,3.17000008
vbl_ssh_allreg_apr.437,3.17000008
vbl_ssh_allreg_apr.438,3.16000009
vbl_ssh_allreg_apr.439,3.1500001
vbl_ssh_allreg_apr.440,3.1500001
vbl_ssh_allreg_apr.441,3.1400001
vbl_ssh_allreg_apr.442,3.1400001
vbl_ssh_allreg_apr.443,3.13000011
vbl_ssh_allreg_apr.444,3.13000011
vbl_ssh_allreg_apr.445,3.11999989
vbl_ssh_allreg_apr.446,3.11999989
vbl_ssh_allreg_apr.447,3.11999989
vbl_ssh_allreg_apr.448,3.1099999
vbl_ssh_allreg_apr.449,3.1099999
vbl_ssh_allreg_apr.450,3.1099999
vbl_ssh_allreg_apr.451,3.1099999
vbl_ssh_allreg_apr.452,3.0999999
vbl_ssh_allreg_apr.453,3.0999999
vbl_ssh_allreg_apr.454,3.0999999
vbl_ssh_allreg_apr.455,3.0999999
vbl_ssh_allreg_apr.456,3.0999999
vbl_ssh_allreg_apr.457,3.0999999
vbl_ssh_allreg_apr.458,3.0999999
vbl_ssh_allreg_apr.459,3.0999999
vbl_ssh_allreg_apr.460,3.0999999
vbl_ssh_allreg_apr.461,3.0999999
vbl_ssh_allreg_apr.462,3.0999999
vbl_ssh_allreg_apr.463,3.0999999
vbl_ssh_allreg_apr.464,3.1099999
vbl_ssh_allreg_apr.465,3.1099999
vbl_ssh_allreg_apr.466,3.1099999
vbl_ssh_allreg_apr.467,3.1099999
vbl_ssh_allreg_apr.468,3.11999989
vbl_ssh_allreg_apr.469,3.11999989
vbl_ssh_allreg_apr.470,3.11999989
vbl_ssh_allreg_apr.471,3.13000011
vbl_ssh_allreg_apr.472,3.13000011
vbl_ssh_allreg_apr.473,3.1400001
vbl_ssh_allreg_apr.474,3.1400001
vbl_ssh_allreg_apr.475,3.1400001
vbl_ssh_allreg_apr.476,3.1500001
vbl_ssh_allreg_apr.477,3.1500001
vbl_ssh_allreg_apr.478,3.16000009
vbl_ssh_allreg_apr.479,3.17000008
vbl_ssh_allreg_apr.480,3.17000008
vbl_ssh_allreg_apr.481,3.17000008
vbl_ssh_allreg_apr.482,3.18000007
vbl_ssh_allreg_apr.483,3.18000007
vbl_ssh_allreg_apr.484,3.19000006
vbl_ssh_allreg_apr.485,3.19000006
vbl_ssh_allreg_apr.486,3.19000006
vbl_ssh_allreg_apr.487,3.19000006
vbl_ssh_allreg_apr.488,3.19000006
vbl_ssh_allreg_apr.489,3.19000006
vbl_ssh_allreg_apr.490,3.19000006
vbl_ssh_allreg_apr.491,3.19000006
vbl_ssh_allreg_apr.492,3.19000006
vbl_ssh_allreg_apr.493,3.19000006
vbl_ssh_allreg_apr.494,3.19000006
vbl_ssh_allreg_apr.495,3.19000006
vbl_ssh_allreg_apr.496,3.19000006
vbl_ssh_allreg_apr.497,3.19000006
vbl_ssh_allreg_apr.498,3.19000006
vbl_ssh_allreg_apr.499,3.19000006
vbl_ssh_allreg_apr.500,3.18000007
vbl_ssh_allreg_apr.501,3.18000007
vbl_ssh_allreg_apr.502,3.18000007
vbl_ssh_allreg_apr.503,3.18000007
vbl_ssh_allreg_apr.504,3.17000008
vbl_ssh_allreg_apr.505,3.17000008
vbl_ssh_allreg_apr.506,3.16000009
vbl_ssh_allreg_apr.507,3.16000009
vbl_ssh_allreg_apr.508,3.16000009
vbl_ssh_allreg_apr.509,3.16000009
vbl_ssh_allreg_apr.510,3.1500001
vbl_ssh_allreg_apr.511,3.1500001
vbl_ssh_allreg_apr.512,3.1500001
vbl_ssh_allreg_apr.513,3.1500001
vbl_ssh_allreg_apr.514,3.1500001
vbl_ssh_allreg_apr.515,3.1500001
vbl_ssh_allreg_apr.516,3.1500001
vbl_ssh_allreg_apr.517,3.1500001
vbl_ssh_allreg_apr.518,3.1500001
vbl_ssh_allreg_apr.519,3.1500001
vbl_ssh_allreg_apr.520,3.1500001
vbl_ssh_allreg_apr.521,3.16000009
vbl_ssh_allreg_apr.522,3.17000008
vbl_ssh_allreg_apr.523,3.17000008
vbl_ssh_allreg_apr.524,3.18000007
vbl_ssh_allreg_apr.525,3.18000007
vbl_ssh_allreg_apr.526,3.19000006
vbl_ssh_allreg_apr.527,3.19000006
vbl_ssh_allreg_apr.528,3.19000006
vbl_ssh_allreg_apr.529,3.19000006
vbl_ssh_allreg_apr.530,3.18000007
vbl_ssh_allreg_apr.531,3.18000007
vbl_ssh_allreg_apr.532,3.17000008
vbl_ssh_allreg_apr.533,3.16000009
vbl_ssh_allreg_apr.534,3.1500001
vbl_ssh_allreg_apr.535,3.1400001
vbl_ssh_allreg_apr.536,3.1400001
vbl_ssh_allreg_apr.537,3.13000011
vbl_ssh_allreg_apr.538,3.13000011
vbl_ssh_allreg_apr.539,3.11999989
vbl_ssh_allreg_apr.540,3.11999989
vbl_ssh_allreg_apr.541,3.1099999
vbl_ssh_allreg_apr.542,3.1099999
vbl_ssh_allreg_apr.543,3.1099999
vbl_ssh_allreg_apr.544,3.1099999
vbl_ssh_allreg_apr.545,3.0999999
vbl_ssh_allreg_apr.546,3.0999999
vbl_ssh_allreg_apr.547,3.0999999
vbl_ssh_allreg_apr.548,3.08999991
vbl_ssh_allreg_apr.549,3.08999991
vbl_ssh_allreg_apr.550,3.08999991
vbl_ssh_allreg_apr.551,3.08999991
vbl_ssh_allreg_apr.552,3.07999992
vbl_ssh_allreg_apr.553,3.07999992
vbl_ssh_allreg_apr.554,3.07999992
vbl_ssh_allreg_apr.555,3.07999992
vbl_ssh_allreg_apr.556,3.07999992
vbl_ssh_allreg_apr.557,3.07999992
vbl_ssh_allreg_apr.558,3.08999991
vbl_ssh_allreg_apr.559,3.08999991
vbl_ssh_allreg_apr.560,3.08999991
vbl_ssh_allreg_apr.561,3.08999991
vbl_ssh_allreg_apr.562,3.0999999
vbl_ssh_allreg_apr.563,3.0999999
vbl_ssh_allreg_apr.564,3.1099999
vbl_ssh_allreg_apr.565,3.1099999
vbl_ssh_allreg_apr.566,3.1099999
vbl_ssh_allreg_apr.567,3.11999989
vbl_ssh_allreg_apr.568,3.11999989
vbl_ssh_allreg_apr.569,3.11999989
vbl_ssh_allreg_apr.570,3.13000011
vbl_ssh_allreg_apr.571,3.13000011
vbl_ssh_allreg_apr.572,3.13000011
vbl_ssh_allreg_apr.573,3.13000011
vbl_ssh_allreg_apr.574,3.1400001
vbl_ssh_allreg_apr.575,3.1400001
vbl_ssh_allreg_apr.576,3.1500001
vbl_ssh_allreg_apr.577,3.1500001
vbl_ssh_allreg_apr.578,3.16000009
vbl_ssh_allreg_apr.579,3.17000008
vbl_ssh_allreg_apr.580,3.17000008
vbl_ssh_allreg_apr.581,3.18000007
vbl_ssh_allreg_apr.582,3.18000007
vbl_ssh_allreg_apr.583,3.19000006
vbl_ssh_allreg_apr.584,3.19000006
vbl_ssh_allreg_apr.585,3.17000008
vbl_ssh_allreg_apr.586,3.17000008
vbl_ssh_allreg_apr.587,3.17000008
vbl_ssh_allreg_apr.588,3.18000007
vbl_ssh_allreg_apr.589,3.18000007
vbl_ssh_allreg_apr.590,3.18000007
vbl_ssh_allreg_apr.591,3.18000007
vbl_ssh_allreg_apr.592,3.18000007
vbl_ssh_allreg_apr.593,3.19000006
vbl_ssh_allreg_apr.594,3.19000006
vbl_ssh_allreg_apr.595,3.19000006
vbl_ssh_allreg_apr.596,3.18000007
vbl_ssh_allreg_apr.597,3.19000006
vbl_ssh_allreg_apr.598,3.19000006
vbl_ssh_allreg_apr.599,3.19000006
vbl_ssh_allreg_apr.600,3.18000007
vbl_ssh_allreg_apr.601,3.18000007
vbl_ssh_allreg_apr.602,3.18000007
vbl_ssh_allreg_apr.603,3.18000007
vbl_ssh_allreg_apr.604,3.18000007
vbl_ssh_allreg_apr.605,3.17000008
vbl_ssh_allreg_apr.606,3.17000008
vbl_ssh_allreg_apr.607,3.17000008
vbl_ssh_allreg_apr.608,3.16000009
vbl_ssh_allreg_apr.609,3.16000009
vbl_ssh_allreg_apr.610,3.1500001
vbl_ssh_allreg_apr.611,3.1500001
vbl_ssh_allreg_apr.612,3.1500001
vbl_ssh_allreg_apr.613,3.1400001
vbl_ssh_allreg_apr.614,3.1400001
vbl_ssh_allreg_apr.615,3.1400001
vbl_ssh_allreg_apr.616,3.1400001
vbl_ssh_allreg_apr.617,3.1400001
vbl_ssh_allreg_apr.618,3.1400001
vbl_ssh_allreg_apr.619,3.1400001
vbl_ssh_allreg_apr.620,3.1400001
vbl_ssh_allreg_apr.621,3.13000011
vbl_ssh_allreg_apr.622,3.13000011
vbl_ssh_allreg_apr.623,3.1400001
vbl_ssh_allreg_apr.624,3.1400001
vbl_ssh_allreg_apr.625,3.1400001
vbl_ssh_allreg_apr.626,3.1500001
vbl_ssh_allreg_apr.627,3.16000009
vbl_ssh_allreg_apr.628,3.17000008
vbl_ssh_allreg_apr.629,3.17000008
vbl_ssh_allreg_apr.630,3.18000007
vbl_ssh_allreg_apr.631,3.18000007
vbl_ssh_allreg_apr.632,3.18000007
vbl_ssh_allreg_apr.633,3.18000007
vbl_ssh_allreg_apr.634,3.18000007
vbl_ssh_allreg_apr.635,3.17000008
vbl_ssh_allreg_apr.636,3.17000008
vbl_ssh_allreg_apr.637,3.16000009
vbl_ssh_allreg_apr.638,3.1500001
vbl_ssh_allreg_apr.639,3.1400001
vbl_ssh_allreg_apr.640,3.13000011
vbl_ssh_allreg_apr.641,3.13000011
vbl_ssh_allreg_apr.642,3.11999989
vbl_ssh_allreg_apr.643,3.11999989
vbl_ssh_allreg_apr.644,3.1099999
vbl_ssh_allreg_apr.645,3.1099999
vbl_ssh_allreg_apr.646,3.0999999
vbl_ssh_allreg_apr.647,3.0999999
vbl_ssh_allreg_apr.648,3.08999991
vbl_ssh_allreg_apr.649,3.08999991
vbl_ssh_allreg_apr.650,3.08999991
vbl_ssh_allreg_apr.651,3.08999991
vbl_ssh_allreg_apr.652,3.07999992
vbl_ssh_allreg_apr.653,3.07999992
vbl_ssh_allreg_apr.654,3.07999992
vbl_ssh_allreg_apr.655,3.06999993
vbl_ssh_allreg_apr.656,3.06999993
vbl_ssh_allreg_apr.657,3.06999993
vbl_ssh_allreg_apr.658,3.06999993
vbl_ssh_allreg_apr.659,3.06999993
vbl_ssh_allreg_apr.660,3.06999993
vbl_ssh_allreg_apr.661,3.06999993
vbl_ssh_allreg_apr.662,3.06999993
vbl_ssh_allreg_apr.663,3.06999993
vbl_ssh_allreg_apr.664,3.07999992
vbl_ssh_allreg_apr.665,3.07999992
vbl_ssh_allreg_apr.666,3.07999992
vbl_ssh_allreg_apr.667,3.07999992
vbl_ssh_allreg_apr.668,3.08999991
vbl_ssh_allreg_apr.669,3.08999991
vbl_ssh_allreg_apr.670,3.08999991
vbl_ssh_allreg_apr.671,3.0999999
vbl_ssh_allreg_apr.672,3.0999999
vbl_ssh_allreg_apr.673,3.0999999
vbl_ssh_allreg_apr.674,3.1099999
vbl_ssh_allreg_apr.675,3.1099999
vbl_ssh_allreg_apr.676,3.1099999
vbl_ssh_allreg_apr.677,3.11999989
vbl_ssh_allreg_apr.678,3.11999989
vbl_ssh_allreg_apr.679,3.13000011
vbl_ssh_allreg_apr.680,3.13000011
vbl_ssh_allreg_apr.681,3.1400001
vbl_ssh_allreg_apr.682,3.1400001
vbl_ssh_allreg_apr.683,3.1500001
vbl_ssh_allreg_apr.684,3.1500001
vbl_ssh_allreg_apr.685,3.16000009
vbl_ssh_allreg_apr.686,3.17000008
vbl_ssh_allreg_apr.687,3.17000008
vbl_ssh_allreg_apr.688,3.18000007
vbl_ssh_allreg_apr.689,3.19000006
vbl_ssh_allreg_apr.690,3.19000006
vbl_ssh_allreg_apr.691,3.20000005
vbl_ssh_allreg_apr.692,3.20000005
vbl_ssh_allreg_apr.693,3.16000009
vbl_ssh_allreg_apr.694,3.16000009
vbl_ssh_allreg_apr.695,3.16000009
vbl_ssh_allreg_apr.696,3.17000008
vbl_ssh_allreg_apr.697,3.17000008
vbl_ssh_allreg_apr.698,3.17000008
vbl_ssh_allreg_apr.699,3.17000008
vbl_ssh_allreg_apr.700,3.18000007
vbl_ssh_allreg_apr.701,3.18000007
vbl_ssh_allreg_apr.702,3.18000007
vbl_ssh_allreg_apr.703,3.18000007
vbl_ssh_allreg_apr.704,3.18000007
vbl_ssh_allreg_apr.705,3.18000007
vbl_ssh_allreg_apr.706,3.18000007
vbl_ssh_allreg_apr.707,3.18000007
vbl_ssh_allreg_apr.708,3.18000007
vbl_ssh_allreg_apr.709,3.18000007
vbl_ssh_allreg_apr.710,3.18000007
vbl_ssh_allreg_apr.711,3.18000007
vbl_ssh_allreg_apr.712,3.18000007
vbl_ssh_allreg_apr.713,3.17000008
vbl_ssh_allreg_apr.714,3.17000008
vbl_ssh_allreg_apr.715,3.17000008
vbl_ssh_allreg_apr.716,3.16000009
vbl_ssh_allreg_apr.717,3.16000009
vbl_ssh_allreg_apr.718,3.16000009
vbl_ssh_allreg_apr.719,3.1500001
vbl_ssh_allreg_apr.720,3.1500001
vbl_ssh_allreg_apr.721,3.1400001
vbl_ssh_allreg_apr.722,3.1400001
vbl_ssh_allreg_apr.723,3.13000011
vbl_ssh_allreg_apr.724,3.13000011
vbl_ssh_allreg_apr.725,3.13000011
vbl_ssh_allreg_apr.726,3.13000011
vbl_ssh_allreg_apr.727,3.13000011
vbl_ssh_allreg_apr.728,3.11999989
vbl_ssh_allreg_apr.729,3.11999989
vbl_ssh_allreg_apr.730,3.11999989
vbl_ssh_allreg_apr.731,3.11999989
vbl_ssh_allreg_apr.732,3.11999989
vbl_ssh_allreg_apr.733,3.11999989
vbl_ssh_allreg_apr.734,3.13000011
vbl_ssh_allreg_apr.735,3.13000011
vbl_ssh_allreg_apr.736,3.1400001
vbl_ssh_allreg_apr.737,3.1500001
vbl_ssh_allreg_apr.738,3.16000009
vbl_ssh_allreg_apr.739,3.17000008
vbl_ssh_allreg_apr.740,3.17000008
vbl_ssh_allreg_apr.741,3.18000007
vbl_ssh_allreg_apr.742,3.18000007
vbl_ssh_allreg_apr.743,3.18000007
vbl_ssh_allreg_apr.744,3.17000008
vbl_ssh_allreg_apr.745,3.17000008
vbl_ssh_allreg_apr.746,3.16000009
vbl_ssh_allreg_apr.747,3.1500001
vbl_ssh_allreg_apr.748,3.1400001
vbl_ssh_allreg_apr.749,3.11999989
vbl_ssh_allreg_apr.750,3.11999989
vbl_ssh_allreg_apr.751,3.1099999
vbl_ssh_allreg_apr.752,3.1099999
vbl_ssh_allreg_apr.753,3.0999999
vbl_ssh_allreg_apr.754,3.0999999
vbl_ssh_allreg_apr.755,3.08999991
vbl_ssh_allreg_apr.756,3.08999991
vbl_ssh_allreg_apr.757,3.08999991
vbl_ssh_allreg_apr.758,3.07999992
vbl_ssh_allreg_apr.759,3.07999992
vbl_ssh_allreg_apr.760,3.07999992
vbl_ssh_allreg_apr.761,3.06999993
vbl_ssh_allreg_apr.762,3.06999993
vbl_ssh_allreg_apr.763,3.06999993
vbl_ssh_allreg_apr.764,3.05999994
vbl_ssh_allreg_apr.765,3.05999994
vbl_ssh_allreg_apr.766,3.05999994
vbl_ssh_allreg_apr.767,3.04999995
vbl_ssh_allreg_apr.768,3.04999995
vbl_ssh_allreg_apr.769,3.04999995
vbl_ssh_allreg_apr.770,3.04999995
vbl_ssh_allreg_apr.771,3.05999994
vbl_ssh_allreg_apr.772,3.05999994
vbl_ssh_allreg_apr.773,3.05999994
vbl_ssh_allreg_apr.774,3.05999994
vbl_ssh_allreg_apr.775,3.06999993
vbl_ssh_allreg_apr.776,3.06999993
vbl_ssh_allreg_apr.777,3.06999993
vbl_ssh_allreg_apr.778,3.06999993
vbl_ssh_allreg_apr.779,3.07999992
vbl_ssh_allreg_apr.780,3.07999992
vbl_ssh_allreg_apr.781,3.07999992
vbl_ssh_allreg_apr.782,3.08999991
vbl_ssh_allreg_apr.783,3.08999991
vbl_ssh_allreg_apr.784,3.08999991
vbl_ssh_allreg_apr.785,3.0999999
vbl_ssh_allreg_apr.786,3.0999999
vbl_ssh_allreg_apr.787,3.1099999
vbl_ssh_allreg_apr.788,3.1099999
vbl_ssh_allreg_apr.789,3.11999989
vbl_ssh_allreg_apr.790,3.11999989
vbl_ssh_allreg_apr.791,3.13000011
vbl_ssh_allreg_apr.792,3.13000011
vbl_ssh_allreg_apr.793,3.1400001
vbl_ssh_allreg_apr.794,3.1400001
vbl_ssh_allreg_apr.795,3.1500001
vbl_ssh_allreg_apr.796,3.16000009
vbl_ssh_allreg_apr.797,3.16000009
vbl_ssh_allreg_apr.798,3.17000008
vbl_ssh_allreg_apr.799,3.18000007
vbl_ssh_allreg_apr.800,3.18000007
vbl_ssh_allreg_apr.801,3.19000006
vbl_ssh_allreg_apr.802,3.19000006
vbl_ssh_allreg_apr.803,3.20000005
vbl_ssh_allreg_apr.804,3.20000005
vbl_ssh_allreg_apr.805,3.21000004
vbl_ssh_allreg_apr.806,3.21000004
vbl_ssh_allreg_apr.807,3.21000004
vbl_ssh_allreg_apr.808,3.1400001
vbl_ssh_allreg_apr.809,3.1400001
vbl_ssh_allreg_apr.810,3.1500001
vbl_ssh_allreg_apr.811,3.1500001
vbl_ssh_allreg_apr.812,3.1500001
vbl_ssh_allreg_apr.813,3.16000009
vbl_ssh_allreg_apr.814,3.16000009
vbl_ssh_allreg_apr.815,3.16000009
vbl_ssh_allreg_apr.816,3.17000008
vbl_ssh_allreg_apr.817,3.17000008
vbl_ssh_allreg_apr.818,3.17000008
vbl_ssh_allreg_apr.819,3.17000008
vbl_ssh_allreg_apr.820,3.17000008
vbl_ssh_allreg_apr.821,3.18000007
vbl_ssh_allreg_apr.822,3.18000007
vbl_ssh_allreg_apr.823,3.18000007
vbl_ssh_allreg_apr.824,3.18000007
vbl_ssh_allreg_apr.825,3.18000007
vbl_ssh_allreg_apr.826,3.18000007
vbl_ssh_allreg_apr.827,3.18000007
vbl_ssh_allreg_apr.828,3.17000008
vbl_ssh_allreg_apr.829,3.17000008
vbl_ssh_allreg_apr.830,3.17000008
vbl_ssh_allreg_apr.831,3.17000008
vbl_ssh_allreg_apr.832,3.16000009
vbl_ssh_allreg_apr.833,3.16000009
vbl_ssh_allreg_apr.834,3.16000009
vbl_ssh_allreg_apr.835,3.1500001
vbl_ssh_allreg_apr.836,3.1500001
vbl_ssh_allreg_apr.837,3.1400001
vbl_ssh_allreg_apr.838,3.1400001
vbl_ssh_allreg_apr.839,3.13000011
vbl_ssh_allreg_apr.840,3.13000011
vbl_ssh_allreg_apr.841,3.11999989
vbl_ssh_allreg_apr.842,3.11999989
vbl_ssh_allreg_apr.843,3.11999989
vbl_ssh_allreg_apr.844,3.1099999
vbl_ssh_allreg_apr.845,3.1099999
vbl_ssh_allreg_apr.846,3.1099999
vbl_ssh_allreg_apr.847,3.1099999
vbl_ssh_allreg_apr.848,3.1099999
vbl_ssh_allreg_apr.849,3.1099999
vbl_ssh_allreg_apr.850,3.1099999
vbl_ssh_allreg_apr.851,3.1099999
vbl_ssh_allreg_apr.852,3.1099999
vbl_ssh_allreg_apr.853,3.11999989
vbl_ssh_allreg_apr.854,3.13000011
vbl_ssh_allreg_apr.855,3.1400001
vbl_ssh_allreg_apr.856,3.1500001
vbl_ssh_allreg_apr.857,3.16000009
vbl_ssh_allreg_apr.858,3.17000008
vbl_ssh_allreg_apr.859,3.18000007
vbl_ssh_allreg_apr.860,3.18000007
vbl_ssh_allreg_apr.861,3.17000008
vbl_ssh_allreg_apr.862,3.17000008
vbl_ssh_allreg_apr.863,3.16000009
vbl_ssh_allreg_apr.864,3.1500001
vbl_ssh_allreg_apr.865,3.1400001
vbl_ssh_allreg_apr.866,3.11999989
vbl_ssh_allreg_apr.867,3.1099999
vbl_ssh_allreg_apr.868,3.0999999
vbl_ssh_allreg_apr.869,3.0999999
vbl_ssh_allreg_apr.870,3.08999991
vbl_ssh_allreg_apr.871,3.08999991
vbl_ssh_allreg_apr.872,3.07999992
vbl_ssh_allreg_apr.873,3.07999992
vbl_ssh_allreg_apr.874,3.06999993
vbl_ssh_allreg_apr.875,3.06999993
vbl_ssh_allreg_apr.876,3.06999993
vbl_ssh_allreg_apr.877,3.06999993
vbl_ssh_allreg_apr.878,3.05999994
vbl_ssh_allreg_apr.879,3.05999994
vbl_ssh_allreg_apr.880,3.04999995
vbl_ssh_allreg_apr.881,3.04999995
vbl_ssh_allreg_apr.882,3.04999995
vbl_ssh_allreg_apr.883,3.03999996
vbl_ssh_allreg_apr.884,3.03999996
vbl_ssh_allreg_apr.885,3.03999996
vbl_ssh_allreg_apr.886,3.03999996
vbl_ssh_allreg_apr.887,3.03999996
vbl_ssh_allreg_apr.888,3.03999996
vbl_ssh_allreg_apr.889,3.03999996
vbl_ssh_allreg_apr.890,3.03999996
vbl_ssh_allreg_apr.891,3.04999995
vbl_ssh_allreg_apr.892,3.04999995
vbl_ssh_allreg_apr.893,3.04999995
vbl_ssh_allreg_apr.894,3.05999994
vbl_ssh_allreg_apr.895,3.05999994
vbl_ssh_allreg_apr.896,3.05999994
vbl_ssh_allreg_apr.897,3.05999994
vbl_ssh_allreg_apr.898,3.06999993
vbl_ssh_allreg_apr.899,3.06999993
vbl_ssh_allreg_apr.900,3.06999993
vbl_ssh_allreg_apr.901,3.07999992
vbl_ssh_allreg_apr.902,3.07999992
vbl_ssh_allreg_apr.903,3.08999991
vbl_ssh_allreg_apr.904,3.08999991
vbl_ssh_allreg_apr.905,3.08999991
vbl_ssh_allreg_apr.906,3.0999999
vbl_ssh_allreg_apr.907,3.1099999
vbl_ssh_allreg_apr.908,3.1099999
vbl_ssh_allreg_apr.909,3.11999989
vbl_ssh_allreg_apr.910,3.11999989
vbl_ssh_allreg_apr.911,3.13000011
vbl_ssh_allreg_apr.912,3.1400001
vbl_ssh_allreg_apr.913,3.1400001
vbl_ssh_allreg_apr.914,3.1500001
vbl_ssh_allreg_apr.915,3.16000009
vbl_ssh_allreg_apr.916,3.16000009
vbl_ssh_allreg_apr.917,3.17000008
vbl_ssh_allreg_apr.918,3.17000008
vbl_ssh_allreg_apr.919,3.18000007
vbl_ssh_allreg_apr.920,3.18000007
vbl_ssh_allreg_apr.921,3.19000006
vbl_ssh_allreg_apr.922,3.20000005
vbl_ssh_allreg_apr.923,3.20000005
vbl_ssh_allreg_apr.924,3.20000005
vbl_ssh_allreg_apr.925,3.21000004
vbl_ssh_allreg_apr.926,3.21000004
vbl_ssh_allreg_apr.927,3.21000004
vbl_ssh_allreg_apr.928,3.21000004
vbl_ssh_allreg_apr.929,3.22000003
vbl_ssh_allreg_apr.930,3.22000003
vbl_ssh_allreg_apr.931,3.11999989
vbl_ssh_allreg_apr.932,3.13000011
vbl_ssh_allreg_apr.933,3.13000011
vbl_ssh_allreg_apr.934,3.1400001
vbl_ssh_allreg_apr.935,3.1400001
vbl_ssh_allreg_apr.936,3.1400001
vbl_ssh_allreg_apr.937,3.1500001
vbl_ssh_allreg_apr.938,3.1500001
vbl_ssh_allreg_apr.939,3.1500001
vbl_ssh_allreg_apr.940,3.16000009
vbl_ssh_allreg_apr.941,3.16000009
vbl_ssh_allreg_apr.942,3.16000009
vbl_ssh_allreg_apr.943,3.17000008
vbl_ssh_allreg_apr.944,3.17000008
vbl_ssh_allreg_apr.945,3.17000008
vbl_ssh_allreg_apr.946,3.17000008
vbl_ssh_allreg_apr.947,3.17000008
vbl_ssh_allreg_apr.948,3.17000008
vbl_ssh_allreg_apr.949,3.17000008
vbl_ssh_allreg_apr.950,3.17000008
vbl_ssh_allreg_apr.951,3.17000008
vbl_ssh_allreg_apr.952,3.17000008
vbl_ssh_allreg_apr.953,3.17000008
vbl_ssh_allreg_apr.954,3.17000008
vbl_ssh_allreg_apr.955,3.16000009
vbl_ssh_allreg_apr.956,3.16000009
vbl_ssh_allreg_apr.957,3.16000009
vbl_ssh_allreg_apr.958,3.1500001
vbl_ssh_allreg_apr.959,3.1500001
vbl_ssh_allreg_apr.960,3.1500001
vbl_ssh_allreg_apr.961,3.1400001
vbl_ssh_allreg_apr.962,3.13000011
vbl_ssh_allreg_apr.963,3.13000011
vbl_ssh_allreg_apr.964,3.11999989
vbl_ssh_allreg_apr.965,3.11999989
vbl_ssh_allreg_apr.966,3.1099999
vbl_ssh_allreg_apr.967,3.1099999
vbl_ssh_allreg_apr.968,3.0999999
vbl_ssh_allreg_apr.969,3.0999999
vbl_ssh_allreg_apr.970,3.0999999
vbl_ssh_allreg_apr.971,3.0999999
vbl_ssh_allreg_apr.972,3.08999991
vbl_ssh_allreg_apr.973,3.08999991
vbl_ssh_allreg_apr.974,3.08999991
vbl_ssh_allreg_apr.975,3.08999991
vbl_ssh_allreg_apr.976,3.08999991
vbl_ssh_allreg_apr.977,3.0999999
vbl_ssh_allreg_apr.978,3.1099999
vbl_ssh_allreg_apr.979,3.11999989
vbl_ssh_allreg_apr.980,3.13000011
vbl_ssh_allreg_apr.981,3.1500001
vbl_ssh_allreg_apr.982,3.16000009
vbl_ssh_allreg_apr.983,3.17000008
vbl_ssh_allreg_apr.984,3.17000008
vbl_ssh_allreg_apr.985,3.17000008
vbl_ssh_allreg_apr.986,3.17000008
vbl_ssh_allreg_apr.987,3.16000009
vbl_ssh_allreg_apr.988,3.1500001
vbl_ssh_allreg_apr.989,3.1400001
vbl_ssh_allreg_apr.990,3.11999989
vbl_ssh_allreg_apr.991,3.0999999
vbl_ssh_allreg_apr.992,3.08999991
vbl_ssh_allreg_apr.993,3.07999992
vbl_ssh_allreg_apr.994,3.07999992
vbl_ssh_allreg_apr.995,3.07999992
vbl_ssh_allreg_apr.996,3.06999993
vbl_ssh_allreg_apr.997,3.06999993
vbl_ssh_allreg_apr.998,3.05999994
vbl_ssh_allreg_apr.999,3.05999994
vbl_ssh_allreg_apr.1000,3.05999994
vbl_ssh_allreg_apr.1001,3.04999995
vbl_ssh_allreg_apr.1002,3.04999995
vbl_ssh_allreg_apr.1003,3.03999996
vbl_ssh_allreg_apr.1004,3.03999996
vbl_ssh_allreg_apr.1005,3.03999996
vbl_ssh_allreg_apr.1006,3.02999997
vbl_ssh_allreg_apr.1007,3.02999997
vbl_ssh_allreg_apr.1008,3.02999997
vbl_ssh_allreg_apr.1009,3.01999998
vbl_ssh_allreg_apr.1010,3.01999998
vbl_ssh_allreg_apr.1011,3.01999998
vbl_ssh_allreg_apr.1012,3.01999998
vbl_ssh_allreg_apr.1013,3.01999998
vbl_ssh_allreg_apr.1014,3.02999997
vbl_ssh_allreg_apr.1015,3.02999997
vbl_ssh_allreg_apr.1016,3.02999997
vbl_ssh_allreg_apr.1017,3.02999997
vbl_ssh_allreg_apr.1018,3.03999996
vbl_ssh_allreg_apr.1019,3.03999996
vbl_ssh_allreg_apr.1020,3.04999995
vbl_ssh_allreg_apr.1021,3.04999995
vbl_ssh_allreg_apr.1022,3.04999995
vbl_ssh_allreg_apr.1023,3.04999995
vbl_ssh_allreg_apr.1024,3.05999994
vbl_ssh_allreg_apr.1025,3.05999994
vbl_ssh_allreg_apr.1026,3.05999994
vbl_ssh_allreg_apr.1027,3.06999993
vbl_ssh_allreg_apr.1028,3.06999993
vbl_ssh_allreg_apr.1029,3.06999993
vbl_ssh_allreg_apr.1030,3.07999992
vbl_ssh_allreg_apr.1031,3.08999991
vbl_ssh_allreg_apr.1032,3.08999991
vbl_ssh_allreg_apr.1033,3.0999999
vbl_ssh_allreg_apr.1034,3.0999999
